11388,61
11389,81
11390,145
11391,145
11392,239
11393,68
11394,210
11395,208
11396,181
11397,161
11398,65
11399,82
11400,176
11401,110
11402,62
11403,384
11404,113
11405,33
11406,210
11407,100
11408,176
11409,626
11410,150
11411,101
11412,148
11413,126
11414,174
11415,154
11416,86
11417,126
11418,181
11419,149
11420,323
11421,127
11422,132
11423,156
11424,333
11425,27
11426,140
11427,91
11428,100
11429,189
11430,100
11431,208
11432,127
11433,128
11434,100
11435,169
11436,169
11437,49
11438,132
11439,116
11440,272
11441,234
11442,47
11443,337
11444,155
11445,231
11446,63
11447,128
11448,68
11449,156
11450,53
11451,128
11452,68
11453,285
11454,208
11455,146
11456,146
11457,239
11458,146
11459,154
11460,65
11461,275
11462,100
11463,205
11464,114
11465,68
11466,236
11467,112
11468,173
11469,47
11470,267
11471,2
11472,86
11473,204
11474,17
11475,161
11476,86
11477,466
11478,86
11479,534
11480,86
11481,303
11482,571
11483,53
11484,100
11485,174
11486,53
11487,143
11488,145
11489,220
11490,146
11491,128
11492,86
11493,80
11494,68
11495,177
11496,255
11497,47
11498,80
11499,146
11500,161
11501,126
11502,146
11503,17
11504,63
11505,100
11506,220
11507,100
11508,174
11509,140
11510,53
11511,231
11512,199
11513,180
11514,68
11515,258
11516,287
11517,146
11518,146
11519,292
11520,118
11521,471
11522,86
11523,187
11524,146
11525,401
11526,388
11527,190
11528,33
11529,221
11530,81
11531,68
11532,288
11533,86
11534,141
11535,170
11536,420
11537,132
11538,94
11539,100
11540,179
11541,268
11542,154
11543,100
11544,287
11545,127
11546,68
11547,47
11548,208
11549,137
11550,91
11551,466
11552,68
11553,338
11554,53
11555,140
11556,572
11557,112
11558,105
11559,53
11560,667
11561,68
11562,155
11563,244
11564,193
11565,454
11566,77
11567,65
11568,77
11569,161
11570,167
11571,68
11572,420
11573,146
11574,189
11575,279
11576,126
11577,155
11578,337
11579,356
11580,302
11581,47
11582,128
11583,100
11584,68
11585,176
11586,103
11587,260
11588,101
11589,246
11590,86
11591,176
11592,86
11593,124
11594,101
11595,155
11596,38
11597,68
11598,82
11599,68
11600,47
11601,193
11602,68
11603,112
11604,176
11605,63
11606,205
11607,100
11608,420
11609,140
11610,116
11611,33
11612,161
11613,53
11614,42
11615,140
11616,268
11617,47
11618,173
11619,68
11620,208
11621,172
11622,47
11623,12
11624,126
11625,380
11626,47
11627,126
11628,228
11629,205
11630,257
11631,225
11632,143
11633,257
11634,189
11635,161
11636,77
11637,176
11638,86
11639,179
11640,274
11641,239
11642,77
11643,155
11644,47
11645,83
11646,305
11647,73
11648,158
11649,158
11650,189
11651,100
11652,169
11653,221
11654,68
11655,156
11656,159
11657,270
11658,208
11659,33
11660,103
11661,313
11662,206
11663,239
11664,100
11665,206
11666,155
11667,195
11668,68
11669,86
11670,100
11671,236
11672,226
11673,206
11674,68
11675,47
11676,202
11677,128
11678,184
11679,176
11680,208
11681,426
11682,126
11683,95
11684,222
11685,86
11686,316
11687,115
11688,405
11689,155
11690,114
11691,146
11692,121
11693,204
11694,158
11695,47
11696,208
11697,68
11698,159
11699,101
11700,140
11701,226
11702,210
11703,47
11704,146
11705,53
11706,253
11707,268
11708,217
11709,53
11710,225
11711,291
11712,145
11713,145
11714,152
11715,68
11716,146
11717,17
11718,176
11719,68
11720,138
11721,437
11722,146
11723,180
11724,268
11725,29
11726,126
11727,224
11728,176
11729,235
11730,126
11731,161
11732,175
11733,46
11734,727
11735,176
11736,103
11737,239
11738,68
11739,47
11740,489
11741,455
11742,155
11743,357
11744,33
11745,193
11746,114
11747,86
11748,47
11749,40
11750,292
11751,174
11752,158
11753,146
11754,126
11755,80
11756,262
11757,126
11758,488
11759,605
11760,195
11761,210
11762,89
11763,193
11764,126
11765,86
11766,68
11767,33
11768,218
11769,33
11770,100
11771,206
11772,33
11773,156
11774,161
11775,82
11776,53
11777,95
11778,259
11779,140
11780,137
11781,340
11782,289
11783,279
11784,179
11785,375
11786,173
11787,83
11788,161
11789,132
11790,47
11791,242
11792,179
11793,179
11794,53
11795,120
11796,197
11797,146
11798,206
11799,100
11800,146
11801,184
11802,68
11803,208
11804,126
11805,155
11806,189
11807,176
11808,137
11809,149
11810,96
11811,338
11812,172
11813,293
11814,53
11815,128
11816,80
11817,172
11818,440
11819,100
11820,91
11821,128
11822,155
11823,193
11824,37
11825,100
11826,253
11827,91
11828,100
11829,106
11830,115
11831,68
11832,270
11833,273
11834,146
11835,253
11836,137
11837,268
11838,248
11839,53
11840,47
11841,292
11842,24
11843,103
11844,17
11845,146
11846,371
11847,80
11848,62
11849,146
11850,146
11851,470
11852,47
11853,146
11854,112
11855,100
11856,264
11857,338
11858,155
11859,49
11860,97
11861,80
11862,126
11863,17
11864,233
11865,100
11866,377
11867,68
11868,80
11869,75
11870,270
11871,302
11872,68
11873,273
11874,100
11875,442
11876,68
11877,177
11878,137
11879,42
11880,308
11881,100
11882,257
11883,360
11884,68
11885,104
11886,208
11887,112
11888,68
11889,234
11890,68
11891,173
11892,166
11893,68
11894,305
11895,210
11896,420
11897,17
11898,146
11899,239
11900,146
11901,53
11902,145
11903,80
11904,210
11905,128
11906,409
11907,351
11908,385
11909,240
11910,128
11911,242
11912,140
11913,538
11914,290
11915,146
11916,68
11917,172
11918,115
11919,112
11920,157
11921,279
11922,100
11923,208
11924,272
11925,112
11926,292
11927,197
11928,47
11929,68
11930,106
11931,140
11932,176
11933,53
11934,176
11935,95
11936,258
11937,140
11938,82
11939,68
11940,190
11941,114
11942,210
11943,206
11944,80
11945,65
11946,80
11947,68
11948,161
11949,196
11950,53
11951,356
11952,351
11953,240
11954,171
11955,270
11956,140
11957,101
11958,65
11959,17
11960,132
11961,155
11962,359
11963,93
11964,401
11965,161
11966,176
11967,161
11968,161
11969,113
11970,49
11971,146
11972,140
11973,126
11974,380
11975,176
11976,68
11977,117
11978,67
11979,140
11980,53
11981,389
11982,169
11983,49
11984,33
11985,239
11986,2
11987,100
11988,80
11989,68
11990,208
11991,130
11992,47
11993,68
11994,158
11995,81
11996,146
11997,114
11998,189
11999,100
12000,239
12001,256
12002,176
12003,44
12004,206
12005,265
12006,146
12007,225
12008,104
12009,100
12010,126
12011,174
12012,118
12013,100
12014,229
12015,68
12016,-7
12017,176
12018,100
12019,155
12020,62
12021,273
12022,287
12023,169
12024,210
12025,224
12026,174
12027,155
12028,117
12029,146
12030,141
12031,384
12032,47
12033,205
12034,140
12035,273
12036,273
12037,68
12038,175
12039,299
12040,221
12041,239
12042,132
12043,264
12044,438
12045,208
12046,372
12047,179
12048,270
12049,210
12050,193
12051,161
12052,302
12053,91
12054,47
12055,86
12056,128
12057,145
12058,63
12059,402
12060,317
12061,457
12062,179
12063,176
12064,53
12065,436
12066,160
12067,239
12068,86
12069,189
12070,128
12071,112
12072,126
12073,114
12074,219
12075,47
12076,102
12077,201
12078,82
12079,592
12080,111
12081,498
12082,257
12083,282
12084,140
12085,35
12086,155
12087,80
12088,96
12089,47
12090,47
12091,97
12092,240
12093,24
12094,336
12095,339
12096,100
12097,33
12098,242
12099,83
12100,170
12101,210
12102,115
12103,685
12104,287
12105,91
12106,68
12107,68
12108,127
12109,172
12110,236
12111,53
12112,97
12113,182
12114,68
12115,69
12116,240
12117,90
12118,333
12119,425
12120,159
12121,137
12122,342
12123,80
12124,155
12125,47
12126,239
12127,91
12128,401
12129,148
12130,133
12131,155
12132,128
12133,53
12134,49
12135,221
12136,206
12137,275
12138,68
12139,320
12140,154
12141,118
12142,171
12143,127
12144,403
12145,161
12146,206
12147,126
12148,324
12149,176
12150,47
12151,68
12152,155
12153,146
12154,106
12155,155
12156,237
12157,68
12158,127
12159,47
12160,80
12161,706
12162,163
12163,146
12164,158
12165,258
12166,340
12167,259
12168,112
12169,242
12170,220
12171,176
12172,176
12173,146
12174,158
12175,239
12176,112
12177,47
12178,146
12179,63
12180,179
12181,53
12182,33
12183,112
12184,391
12185,137
12186,208
12187,339
12188,179
12189,181
12190,146
12191,493
12192,112
12193,179
12194,116
12195,86
12196,190
12197,157
12198,12
12199,146
12200,124
12201,100
12202,273
12203,225
12204,255
12205,226
12206,375
12207,351
12208,115
12209,140
12210,146
12211,145
12212,53
12213,80
12214,80
12215,24
12216,86
12217,56
12218,277
12219,101
12220,101
12221,216
12222,47
12223,176
12224,208
12225,204
12226,161
12227,96
12228,47
12229,68
12230,86
12231,155
12232,114
12233,112
12234,86
12235,53
12236,134
12237,176
12238,83
12239,112
12240,374
12241,116
12242,146
12243,208
12244,143
12245,356
12246,238
12247,240
12248,146
12249,17
12250,68
12251,127
12252,226
12253,145
12254,91
12255,68
12256,128
12257,152
12258,68
12259,100
12260,155
12261,132
12262,98
12263,239
12264,86
12265,53
12266,179
12267,159
12268,68
12269,161
12270,53
12271,178
12272,12
12273,33
12274,368
12275,126
12276,68
12277,63
12278,279
12279,128
12280,143
12281,53
12282,126
12283,126
12284,68
12285,47
12286,273
12287,195
12288,126
12289,284
12290,140
12291,307
12292,68
12293,68
12294,53
12295,170
12296,289
12297,159
12298,161
12299,304
12300,146
12301,91
12302,161
12303,152
12304,33
12305,126
12306,192
12307,209
12308,161
12309,218
12310,239
12311,425
12312,63
12313,170
12314,91
12315,127
12316,157
12317,68
12318,100
12319,161
12320,124
12321,236
12322,128
12323,91
12324,228
12325,273
12326,164
12327,187
12328,239
12329,53
12330,239
12331,126
12332,307
12333,125
12334,86
12335,68
12336,155
12337,100
12338,227
12339,91
12340,145
12341,372
12342,80
12343,176
12344,53
12345,126
12346,86
12347,62
12348,146
12349,146
12350,140
12351,86
12352,239
12353,126
12354,244
12355,268
12356,68
12357,97
12358,370
12359,67
12360,103
12361,210
12362,47
12363,63
12364,100
12365,91
12366,47
12367,66
12368,146
12369,149
12370,121
12371,210
12372,47
12373,233
12374,133
12375,136
12376,159
12377,253
12378,307
12379,66
12380,68
12381,176
12382,77
12383,189
12384,173
12385,49
12386,128
12387,206
12388,128
12389,156
12390,112
12391,146
12392,68
12393,146
12394,174
12395,334
12396,176
12397,223
12398,44
12399,80
12400,146
12401,49
12402,100
12403,80
12404,47
12405,108
12406,68
12407,112
12408,91
12409,112
12410,68
12411,103
12412,206
12413,95
12414,156
12415,86
12416,160
12417,187
12418,161
12419,273
12420,177
12421,68
12422,367
12423,242
12424,53
12425,155
12426,103
12427,205
12428,333
12429,68
12430,161
12431,49
12432,137
12433,167
12434,100
12435,322
12436,82
12437,12
12438,146
12439,206
12440,126
12441,17
12442,118
12443,83
12444,24
12445,72
12446,85
12447,62
12448,49
12449,176
12450,322
12451,80
12452,228
12453,112
12454,370
12455,322
12456,242
12457,91
12458,295
12459,146
12460,146
12461,177
12462,187
12463,161
12464,190
12465,82
12466,208
12467,329
12468,257
12469,170
12470,273
12471,68
12472,193
12473,68
12474,557
12475,146
12476,146
12477,390
12478,145
12479,86
12480,86
12481,126
12482,96
12483,100
12484,225
12485,17
12486,242
12487,17
12488,118
12489,2
12490,145
12491,272
12492,53
12493,126
12494,847
12495,169
12496,49
12497,122
12498,65
12499,135
12500,47
12501,174
12502,77
12503,179
12504,270
12505,80
12506,103
12507,391
12508,375
12509,17
12510,255
12511,86
12512,97
12513,112
12514,257
12515,100
12516,36
12517,95
12518,47
12519,137
12520,47
12521,145
12522,68
12523,83
12524,228
12525,68
12526,80
12527,112
12528,126
12529,100
12530,114
12531,284
12532,121
12533,195
12534,68
12535,163
12536,190
12537,81
12538,223
12539,126
12540,68
12541,145
12542,68
12543,225
12544,114
12545,17
12546,15
12547,450
12548,68
12549,68
12550,149
12551,428
12552,100
12553,253
12554,126
12555,167
12556,273
12557,-22
12558,141
12559,262
12560,95
12561,189
12562,244
12563,258
12564,195
12565,87
12566,47
12567,80
12568,47
12569,86
12570,329
12571,432
12572,133
12573,384
12574,47
12575,133
12576,68
12577,218
12578,47
12579,-9
12580,100
12581,287
12582,33
12583,417
12584,461
12585,106
12586,164
12587,210
12588,161
12589,108
12590,181
12591,204
12592,80
12593,263
12594,68
12595,223
12596,258
12597,208
12598,309
12599,-9
12600,146
12601,53
12602,158
12603,184
12604,100
12605,68
12606,468
12607,179
12608,489
12609,156
12610,226
12611,100
12612,53
12613,68
12614,304
12615,228
12616,47
12617,242
12618,100
12619,81
12620,17
12621,225
12622,47
12623,62
12624,68
12625,53
12626,47
12627,172
12628,33
12629,240
12630,258
12631,275
12632,489
12633,161
12634,161
12635,155
12636,206
12637,68
12638,96
12639,116
12640,86
12641,86
12642,68
12643,86
12644,444
12645,239
12646,156
12647,90
12648,259
12649,82
12650,86
12651,145
12652,68
12653,179
12654,68
12655,108
12656,68
12657,128
12658,753
12659,273
12660,53
12661,239
12662,193
12663,322
12664,161
12665,146
12666,236
12667,120
12668,211
12669,337
12670,15
12671,155
12672,94
12673,217
12674,100
12675,94
12676,285
12677,135
12678,128
12679,208
12680,77
12681,273
12682,146
12683,146
12684,218
12685,68
12686,270
12687,27
12688,122
12689,65
12690,210
12691,86
12692,155
12693,210
12694,193
12695,126
12696,47
12697,174
12698,193
12699,258
12700,100
12701,245
12702,135
12703,100
12704,193
12705,-9
12706,128
12707,167
12708,450
12709,53
12710,137
12711,130
12712,17
12713,13
12714,127
12715,126
12716,86
12717,179
12718,161
12719,272
12720,112
12721,12
12722,145
12723,-22
12724,311
12725,133
12726,68
12727,225
12728,82
12729,100
12730,351
12731,28
12732,145
12733,146
12734,137
12735,112
12736,208
12737,53
12738,68
12739,91
12740,65
12741,112
12742,174
12743,101
12744,146
12745,140
12746,370
12747,268
12748,47
12749,211
12750,189
12751,375
12752,641
12753,35
12754,49
12755,91
12756,53
12757,68
12758,122
12759,83
12760,80
12761,-9
12762,68
12763,137
12764,225
12765,468
12766,208
12767,101
12768,100
12769,81
12770,624
12771,270
12772,33
12773,23
12774,133
12775,45
12776,322
12777,90
12778,193
12779,195
12780,80
12781,324
12782,112
12783,152
12784,471
12785,91
12786,32
12787,137
12788,67
12789,114
12790,128
12791,124
12792,110
12793,242
12794,168
12795,76
12796,68
12797,151
12798,68
12799,47
12800,128
12801,100
12802,239
12803,161
12804,286
12805,47
12806,133
12807,155
12808,137
12809,197
12810,47
12811,268
12812,158
12813,63
12814,68
12815,404
12816,206
12817,68
12818,146
12819,210
12820,161
12821,100
12822,322
12823,177
12824,141
12825,187
12826,453
12827,66
12828,401
12829,47
12830,186
12831,86
12832,336
12833,68
12834,47
12835,57
12836,68
12837,175
12838,63
12839,140
12840,47
12841,47
12842,137
12843,161
12844,225
12845,102
12846,114
12847,53
12848,47
12849,128
12850,80
12851,31
12852,164
12853,61
12854,68
12855,68
12856,137
12857,100
12858,38
12859,176
12860,172
12861,189
12862,258
12863,272
12864,81
12865,68
12866,106
12867,192
12868,33
12869,290
12870,68
12871,91
12872,177
12873,161
12874,68
12875,126
12876,210
12877,59
12878,53
12879,106
12880,195
12881,210
12882,209
12883,210
12884,132
12885,47
12886,189
12887,145
12888,68
12889,126
12890,102
12891,229
12892,124
12893,65
12894,193
12895,100
12896,128
12897,187
12898,137
12899,49
12900,161
12901,163
12902,68
12903,320
12904,193
12905,49
12906,100
12907,179
12908,237
12909,77
12910,176
12911,158
12912,218
12913,468
12914,159
12915,144
12916,68
12917,179
12918,86
12919,207
12920,49
12921,112
12922,146
12923,91
12924,47
12925,523
12926,145
12927,402
12928,101
12929,68
12930,146
12931,68
12932,126
12933,189
12934,161
12935,239
12936,189
12937,68
12938,91
12939,68
12940,179
12941,47
12942,38
12943,100
12944,299
12945,100
12946,184
12947,205
12948,80
12949,235
12950,67
12951,308
12952,45
12953,132
12954,523
12955,242
12956,161
12957,208
12958,161
12959,239
12960,97
12961,205
12962,248
12963,218
12964,203
12965,33
12966,155
12967,325
12968,176
12969,80
12970,163
12971,68
12972,112
12973,195
12974,126
12975,399
12976,413
12977,133
12978,53
12979,53
12980,33
12981,193
12982,333
12983,626
12984,47
12985,103
12986,140
12987,434
12988,53
12989,176
12990,221
12991,68
12992,47
12993,68
12994,132
12995,53
12996,86
12997,33
12998,179
12999,176
13000,208
13001,239
13002,53
13003,128
13004,385
13005,83
13006,239
13007,68
13008,86
13009,68
13010,221
13011,68
13012,126
13013,206
13014,193
13015,264
13016,115
13017,132
13018,86
13019,187
13020,137
13021,161
13022,53
13023,68
13024,145
13025,245
13026,95
13027,112
13028,128
13029,273
13030,208
13031,346
13032,320
13033,285
13034,97
13035,176
13036,59
13037,-9
13038,425
13039,68
13040,68
13041,80
13042,273
13043,336
13044,146
13045,179
13046,358
13047,273
13048,82
13049,103
13050,547
13051,176
13052,155
13053,24
13054,91
13055,161
13056,322
13057,112
13058,68
13059,273
13060,208
13061,208
13062,100
13063,47
13064,112
13065,224
13066,142
13067,100
13068,47
13069,176
13070,167
13071,86
13072,146
13073,237
13074,101
13075,68
13076,210
13077,227
13078,68
13079,161
13080,47
13081,326
13082,192
13083,223
13084,176
13085,100
13086,146
13087,47
13088,181
13089,26
13090,172
13091,153
13092,236
13093,100
13094,49
13095,128
13096,235
13097,80
13098,82
13099,179
13100,223
13101,80
13102,68
13103,268
13104,161
13105,176
13106,239
13107,193
13108,68
13109,33
13110,42
13111,484
13112,54
13113,176
13114,101
13115,94
13116,197
13117,9
13118,242
13119,59
13120,126
13121,68
13122,118
13123,143
13124,204
13125,172
13126,145
13127,257
13128,268
13129,206
13130,114
13131,93
13132,285
13133,160
13134,77
13135,110
13136,68
13137,47
13138,243
13139,47
13140,100
13141,100
13142,65
13143,65
13144,80
13145,100
13146,91
13147,115
13148,68
13149,96
13150,272
13151,100
13152,37
13153,176
13154,146
13155,17
13156,53
13157,93
13158,100
13159,109
13160,179
13161,254
13162,155
13163,233
13164,88
13165,101
13166,68
13167,155
13168,140
13169,195
13170,140
13171,302
13172,91
13173,197
13174,128
13175,188
13176,155
13177,244
13178,103
13179,91
13180,189
13181,206
13182,172
13183,373
13184,53
13185,67
13186,308
13187,193
13188,91
13189,484
13190,400
13191,389
13192,66
13193,217
13194,138
13195,156
13196,413
13197,68
13198,189
13199,239
13200,126
13201,114
13202,395
13203,146
13204,268
13205,49
13206,91
13207,355
13208,91
13209,223
13210,146
13211,176
13212,161
13213,339
13214,189
13215,268
13216,68
13217,322
13218,635
13219,523
13220,210
13221,146
13222,97
13223,179
13224,391
13225,49
13226,218
13227,11
13228,146
13229,189
13230,126
13231,407
13232,155
13233,208
13234,77
13235,196
13236,46
13237,287
13238,210
13239,176
13240,126
13241,86
13242,145
13243,80
13244,102
13245,-24
13246,112
13247,203
13248,33
13249,97
13250,62
13251,239
13252,120
13253,132
13254,101
13255,724
13256,32
13257,146
13258,62
13259,174
13260,173
13261,68
13262,68
13263,112
13264,112
13265,167
13266,155
13267,224
13268,114
13269,547
13270,155
13271,471
13272,101
13273,95
13274,179
13275,68
13276,100
13277,368
13278,188
13279,155
13280,186
13281,126
13282,126
13283,208
13284,86
13285,507
13286,206
13287,402
13288,322
13289,116
13290,146
13291,348
13292,104
13293,115
13294,538
13295,72
13296,126
13297,177
13298,146
13299,146
13300,126
13301,158
13302,112
13303,53
13304,179
13305,161
13306,68
13307,732
13308,100
13309,68
13310,161
13311,311
13312,287
13313,221
13314,131
13315,80
13316,78
13317,126
13318,77
13319,128
13320,164
13321,269
13322,353
13323,115
13324,81
13325,155
13326,100
13327,206
13328,146
13329,238
13330,368
13331,68
13332,146
13333,146
13334,77
13335,47
13336,161
13337,166
13338,146
13339,373
13340,63
13341,182
13342,131
13343,288
13344,172
13345,173
13346,205
13347,146
13348,74
13349,68
13350,176
13351,371
13352,47
13353,126
13354,53
13355,135
13356,137
13357,161
13358,273
13359,100
13360,68
13361,100
13362,102
13363,161
13364,68
13365,228
13366,128
13367,158
13368,100
13369,80
13370,47
13371,93
13372,176
13373,140
13374,242
13375,68
13376,489
13377,34
13378,146
13379,341
13380,241
13381,161
13382,124
13383,464
13384,542
13385,135
13386,68
13387,228
13388,110
13389,53
13390,47
13391,128
13392,161
13393,71
13394,368
13395,311
13396,402
13397,88
13398,121
13399,68
13400,41
13401,68
13402,192
13403,204
13404,161
13405,176
13406,242
13407,68
13408,100
13409,406
13410,161
13411,161
13412,179
13413,86
13414,63
13415,68
13416,86
13417,440
13418,47
13419,206
13420,122
13421,68
13422,259
13423,190
13424,94
13425,339
13426,68
13427,86
13428,125
13429,193
13430,228
13431,189
13432,257
13433,161
13434,258
13435,189
13436,133
13437,288
13438,47
13439,86
13440,110
13441,187
13442,405
13443,86
13444,239
13445,133
13446,145
13447,12
13448,100
13449,141
13450,287
13451,124
13452,239
13453,83
13454,195
13455,127
13456,17
13457,146
13458,44
13459,272
13460,65
13461,100
13462,68
13463,146
13464,33
13465,642
13466,373
13467,171
13468,478
13469,128
13470,68
13471,210
13472,146
13473,112
13474,68
13475,68
13476,47
13477,176
13478,137
13479,47
13480,80
13481,47
13482,83
13483,285
13484,133
13485,126
13486,145
13487,242
13488,161
13489,145
13490,97
13491,68
13492,221
13493,24
13494,210
13495,68
13496,112
13497,158
13498,128
13499,232
13500,457
13501,63
13502,273
13503,100
13504,146
13505,47
13506,100
13507,189
13508,47
13509,277
13510,97
13511,175
13512,47
13513,536
13514,82
13515,209
13516,106
13517,179
13518,218
13519,207
13520,204
13521,68
13522,157
13523,47
13524,304
13525,228
13526,221
13527,634
13528,68
13529,161
13530,239
13531,268
13532,240
13533,161
13534,459
13535,121
13536,258
13537,242
13538,30
13539,179
13540,363
13541,101
13542,161
13543,356
13544,146
13545,257
13546,68
13547,258
13548,206
13549,80
13550,748
13551,304
13552,143
13553,100
13554,114
13555,24
13556,188
13557,401
13558,53
13559,181
13560,158
13561,49
13562,402
13563,146
13564,68
13565,80
13566,128
13567,287
13568,88
13569,176
13570,68
13571,156
13572,128
13573,176
13574,33
13575,53
13576,105
13577,205
13578,193
13579,208
13580,83
13581,62
13582,173
13583,133
13584,53
13585,109
13586,62
13587,221
13588,146
13589,171
13590,86
13591,322
13592,206
13593,156
13594,53
13595,175
13596,161
13597,86
13598,407
13599,146
13600,114
13601,62
13602,77
13603,226
13604,47
13605,169
13606,68
13607,197
13608,220
13609,158
13610,242
13611,95
13612,176
13613,47
13614,83
13615,193
13616,124
13617,146
13618,138
13619,109
13620,127
13621,557
13622,68
13623,158
13624,140
13625,112
13626,47
13627,68
13628,112
13629,68
13630,100
13631,128
13632,179
13633,155
13634,158
13635,112
13636,68
13637,53
13638,137
13639,100
13640,239
13641,161
13642,53
13643,161
13644,188
13645,218
13646,53
13647,49
13648,140
13649,100
13650,161
13651,177
13652,258
13653,27
13654,176
13655,68
13656,146
13657,109
13658,375
13659,258
13660,161
13661,68
13662,17
13663,170
13664,160
13665,189
13666,200
13667,114
13668,287
13669,108
13670,126
13671,26
13672,161
13673,100
13674,152
13675,80
13676,142
13677,126
13678,126
13679,77
13680,368
13681,317
13682,204
13683,287
13684,91
13685,203
13686,195
13687,101
13688,74
13689,140
13690,298
13691,68
13692,339
13693,225
13694,68
13695,100
13696,270
13697,91
13698,435
13699,115
13700,176
13701,86
13702,100
13703,225
13704,193
13705,242
13706,317
13707,100
13708,86
13709,208
13710,77
13711,103
13712,62
13713,68
13714,146
13715,146
13716,53
13717,164
13718,385
13719,161
13720,235
13721,33
13722,343
13723,53
13724,208
13725,47
13726,126
13727,179
13728,47
13729,393
13730,68
13731,32
13732,146
13733,53
13734,308
13735,146
13736,63
13737,161
13738,68
13739,287
13740,469
13741,155
13742,112
13743,112
13744,210
13745,306
13746,218
13747,83
13748,141
13749,320
13750,158
13751,257
13752,138
13753,179
13754,134
13755,161
13756,158
13757,71
13758,210
13759,47
13760,176
13761,140
13762,208
13763,358
13764,240
13765,53
13766,126
13767,84
13768,208
13769,193
13770,145
13771,179
13772,68
13773,68
13774,95
13775,68
13776,63
13777,80
13778,287
13779,236
13780,747
13781,68
13782,220
13783,259
13784,127
13785,160
13786,176
13787,118
13788,223
13789,315
13790,126
13791,152
13792,128
13793,135
13794,176
13795,174
13796,68
13797,68
13798,218
13799,176
13800,103
13801,134
13802,322
13803,186
13804,146
13805,155
13806,112
13807,116
13808,114
13809,189
13810,47
13811,91
13812,236
13813,242
13814,124
13815,86
13816,293
13817,124
13818,26
13819,238
13820,164
13821,224
13822,140
13823,187
13824,225
13825,206
13826,141
13827,53
13828,126
13829,126
13830,100
13831,287
13832,126
13833,257
13834,83
13835,68
13836,176
13837,161
13838,86
13839,127
13840,256
13841,161
13842,35
13843,133
13844,80
13845,95
13846,425
13847,47
13848,128
13849,78
13850,53
13851,68
13852,148
13853,146
13854,53
13855,126
13856,146
13857,65
13858,206
13859,33
13860,100
13861,195
13862,47
13863,215
13864,236
13865,68
13866,272
13867,161
13868,221
13869,275
13870,197
13871,68
13872,193
13873,44
13874,127
13875,119
13876,46
13877,68
13878,63
13879,109
13880,53
13881,161
13882,204
13883,100
13884,108
13885,49
13886,225
13887,133
13888,518
13889,63
13890,155
13891,68
13892,258
13893,68
13894,146
13895,228
13896,124
13897,258
13898,65
13899,276
13900,432
13901,53
13902,344
13903,108
13904,146
13905,126
13906,158
13907,524
13908,86
13909,126
13910,161
13911,68
13912,145
13913,146
13914,68
13915,146
13916,68
13917,270
13918,193
13919,206
13920,33
13921,205
13922,171
13923,47
13924,206
13925,122
13926,130
13927,53
13928,193
13929,206
13930,110
13931,285
13932,65
13933,33
13934,287
13935,-22
13936,163
13937,100
13938,155
13939,179
13940,146
13941,34
13942,100
13943,110
13944,62
13945,80
13946,112
13947,68
13948,239
13949,47
13950,-1
13951,86
13952,339
13953,161
13954,206
13955,456
13956,155
13957,140
13958,337
13959,353
13960,189
13961,240
13962,273
13963,27
13964,217
13965,190
13966,112
13967,454
13968,258
13969,179
13970,124
13971,320
13972,91
13973,391
13974,208
13975,158
13976,47
13977,140
13978,53
13979,253
13980,192
13981,112
13982,47
13983,86
13984,112
13985,100
13986,208
13987,68
13988,47
13989,279
13990,225
13991,126
13992,101
13993,100
13994,146
13995,86
13996,144
13997,356
13998,308
13999,86
14000,341
14001,179
14002,81
14003,179
14004,47
14005,415
14006,80
14007,155
14008,210
14009,49
14010,140
14011,270
14012,156
14013,6
14014,97
14015,53
14016,33
14017,239
14018,47
14019,17
14020,127
14021,208
14022,206
14023,210
14024,339
14025,126
14026,145
14027,176
14028,206
14029,391
14030,47
14031,307
14032,301
14033,161
14034,169
14035,199
14036,65
14037,193
14038,122
14039,440
14040,12
14041,176
14042,61
14043,98
14044,179
14045,68
14046,145
14047,86
14048,80
14049,68
14050,225
14051,406
14052,68
14053,49
14054,306
14055,140
14056,208
14057,100
14058,65
14059,193
14060,146
14061,80
14062,66
14063,197
14064,158
14065,160
14066,205
14067,68
14068,373
14069,249
14070,68
14071,53
14072,164
14073,95
14074,91
14075,351
14076,211
14077,128
14078,146
14079,133
14080,161
14081,212
14082,161
14083,179
14084,137
14085,126
14086,47
14087,68
14088,86
14089,240
14090,206
14091,189
14092,126
14093,127
14094,126
14095,49
14096,173
14097,220
14098,164
14099,179
14100,68
14101,306
14102,179
14103,273
14104,217
14105,274
14106,257
14107,169
14108,208
14109,193
14110,53
14111,155
14112,83
14113,176
14114,126
14115,287
14116,126
14117,239
14118,68
14119,210
14120,129
14121,68
14122,141
14123,571
14124,53
14125,100
14126,333
14127,53
14128,317
14129,71
14130,179
14131,84
14132,223
14133,126
14134,137
14135,68
14136,68
14137,100
14138,171
14139,80
14140,86
14141,155
14142,308
14143,208
14144,171
14145,190
14146,489
14147,68
14148,179
14149,121
14150,146
14151,86
14152,285
14153,130
14154,126
14155,91
14156,17
14157,86
14158,373
14159,95
14160,397
14161,108
14162,190
14163,68
14164,356
14165,83
14166,373
14167,217
14168,126
14169,63
14170,161
14171,146
14172,204
14173,179
14174,176
14175,66
14176,140
14177,170
14178,65
14179,68
14180,80
14181,402
14182,357
14183,91
14184,25
